10281	10551
10281	11979
10282	58864
10282	12475
10282	12377
10282	12214
10282	13119
10282	11006
10282	12207
10282	12337
10282	12136
10284	10294
10284	10670
10284	11916
10284	10434
10284	10436
10284	10304
10284	11979
10287	11103
10288	12463
10288	11960
10288	10667
10289	11803
10289	10448
10289	10378
10289	11353
10289	11501
10289	10948
10289	10949
10289	11952
10290	12073
10291	10876
10291	11435
10293	11125
10294	13172
10294	10630
10294	11765
10294	11806
10296	10557
10296	50377
10296	10633
10297	10465
10297	11574
10297	10323
10297	11486
10298	10613
10298	11605
10298	12073
10298	11570
10298	10308
10298	10381
10301	11300
10301	11720
10301	11719
10301	11021
10301	10673
10302	11560
10302	10369
10302	10306
10302	11693
10302	10351
10302	11656
10302	11437
10302	10684
10302	11977
10304	11751
10304	10902
10304	11354
10304	10921
10304	10306
10304	11982
10304	11852
10304	11071
10304	11229
10304	12171
10304	11321
10304	10670
10304	12270
10304	10742
10304	10436
10304	11979
10305	11647
10306	10836
10306	10924
10306	10490
10306	10674
10306	11693
10306	11008
10306	11656
10306	10332
10307	56962
10307	11647
10307	11892
10307	12357
10307	57243
10307	11960
10307	50921
10307	11392
10307	50722
10307	10407
10307	11589
10307	49722
10307	51209
10307	50639
10307	10870
10307	11491
10307	50064
10307	49858
10307	49529
10307	12091
10307	11880
10307	10740
10307	12189
10307	10975
10307	12364
10307	50783
10307	10483
10307	11990
10307	11925
10308	10639
10308	12073
10308	11609
10308	11927
10308	11634
10311	10922
10311	10741
10311	10436
10311	11761
10314	11030
10314	11992
10314	57112
10314	58771
10314	57742
10314	51084
10316	10600
10322	10770
10323	11471
10323	11551
10323	11540
10323	10465
10325	11631
10325	11935
10325	11212
10325	11710
10327	11183
10328	12034
10328	12802
10330	12181
10330	12520
10330	12301
10330	12078
10330	12241
10330	12278
10330	12227
10330	12429
10330	12170
10330	14675
10330	12566
10330	12801
10330	12783
10330	12763
10330	12165
10331	10530
10331	11935
10331	10526
10332	10740
10332	11175
10332	11518
10332	10600
10332	11693
10333	11576
10335	11668
10335	10600
10336	11249
10336	17115
10336	10598
10336	10645
10337	12376
10337	12226
10337	11228
10337	13170
10337	11247
10337	12528
10337	12335
10337	13072
10339	59187
10339	12753
10339	57065
10339	11603
10339	11588
10339	57856
10339	12089
10339	10992
10339	10412
10339	10573
10340	11468
10340	11286
10341	12761
10341	12052
10341	11668
10344	11234
10344	11966
10344	12092
10344	11228
10344	11245
10344	10408
10344	13181
10344	10600
10344	11668
10344	11307
10346	10992
10346	10565
10346	57065
10346	10573
10346	10685
10347	10914
10347	10390
10348	13040
10348	13058
10348	10565
10348	12369
10348	11789
10348	10573
10349	11925
10350	11230
10350	11496
10351	11003
10351	11091
10354	11851
10354	11452
10356	10507
10356	57746
10356	12200
10356	10573
10357	10567
10357	13058
10357	10565
10357	10536
10357	12213
10358	11580
10358	11235
10359	22246
10359	34727
10359	34701
10359	22381
10361	10601
10361	11464
10363	10456
10364	11008
10364	12760
10365	10786
10365	13182
10365	10608
10365	10501
10365	10688
10365	11045
10365	12280
10367	13070
10368	11046
10369	10740
10369	10836
10369	11175
10369	10598
10370	11728
10373	12081
10373	11262
10373	10922
10373	10377
10373	11984
10373	11010
10373	11847
10373	10553
10377	11204
10377	12319
10377	11668
10377	11669
10378	11613
10378	11028
10378	10962
10378	10958
10378	11864
10378	11126
10380	11607
10380	12528
10380	11047
10381	11765
10381	12073
10381	12224
10382	11550
10382	12795
10382	12126
10383	12073
10384	11585
10384	10977
10386	12701
10386	12177
10386	13087
10386	12574
10386	12184
10390	11823
10390	11073
10390	11300
10391	12081
10391	12767
10391	57860
10391	13034
10391	12034
10391	13119
10391	12337
10391	12218
10391	35782
10391	12136
10391	13078
10391	13050
10391	13181
10391	12314
10391	12119
10391	13108
10391	12233
10391	12207
10391	13148
10391	60516
10392	11935
10393	12475
10393	11092
10393	11181
10393	10699
10394	23390
10394	23087
10394	60079
10394	26657
10394	12394
10394	12568
10394	24494
10394	10481
10394	11496
10394	60037
10394	60118
10394	24495
10394	11407
10396	11018
10396	56685
10397	11092
10397	10598
10397	10977
10398	49817
10398	11249
10399	12105
10399	11195
10399	11890
10399	10920
10399	10683
10399	11985
10399	11984
10399	11170
10399	12121
10399	10668
10399	11802
10399	10547
10402	10887
10402	11731
10402	12170
10402	11092
10402	11102
10402	10404
10402	12704
10402	10644
10403	12515
10403	12623
10403	12087
10403	11748
10404	12170
10405	10565
10406	12039
10406	11634
10406	56889
10406	11522
10406	13077
10406	10833
10407	12145
10407	12182
10407	12156
10407	12694
10407	11338
10407	10667
10408	11647
10410	11749
10412	56840
10412	10507
10412	56908
10414	16465
10414	27420
10414	14964
10414	23340
10415	11093
10415	12211
10417	12181
10417	10507
10417	10490
10417	12040
10417	11827
10417	10838
10417	12007
10417	11092
10417	12189
10417	10814
10417	11210
10417	12129
10420	11858
10420	11859
10420	10615
10423	11281
10423	10668
10423	11033
10425	10439
10426	12035
10426	11092
10426	57035
10427	12302
10427	10620
10428	11855
10431	57255
10432	11779
10432	11332
10432	11499
10432	12039
10432	10956
10433	11668
10433	12225
10434	10472
10434	10593
10434	11553
10434	11677
10434	10684
10435	11879
10435	10577
10435	11560
10435	11008
10435	10684
10436	11982
10436	11852
10436	10447
10436	11807
10436	11229
10436	11278
10436	11091
10436	11553
10436	11321
10436	11320
10436	10674
10436	11638
10436	10670
10436	12211
10441	11391
10441	10670
10441	11446
10443	10632
10443	10600
10444	10445
10444	59651
10445	10530
10445	11823
10445	10465
10445	10949
10445	11366
10447	10888
10447	10599
10447	11638
10449	10631
10449	10762
10450	11026
10450	11233
10453	10566
10453	11410
10453	10920
10453	11416
10453	49612
10455	12234
10456	11654
10456	10615
10457	10725
10457	12100
10457	10588
10457	11898
10457	10464
10457	11108
10457	10786
10457	12025
10457	11472
10457	10755
10457	11320
10457	10624
10457	11776
10457	12234
10457	11389
10460	11263
10461	11371
10461	10463
10462	10647
10462	12100
10462	13132
10462	12414
10462	10464
10462	11160
10462	11384
10462	10741
10462	11088
10463	11133
10464	10783
10464	11498
10464	11499
10464	11140
10464	11898
10464	11472
10464	12804
10464	10957
10464	11384
10464	11389
10467	10471
10467	10673
10467	11638
10467	11006
10471	11647
10471	11006
10477	56776
10477	11175
10477	10500
10481	23087
10481	21746
10481	56949
10483	10801
10483	57293
10483	56929
10483	57324
10483	25386
10483	58536
10483	56891
10483	56905
10483	59172
10483	58699
10483	16569
10487	12081
10487	16232
10487	10565
10487	12295
10487	12322
10487	25502
10487	13096
10487	12036
10487	13131
10487	27412
10487	13078
10487	12091
10487	13050
10487	12149
10487	60516
10490	11693
10490	11386
10491	11647
10492	11711
10492	11639
10492	11935
10494	57180
10494	10841
10497	11851
10498	10617
10499	11647
10499	12012
10500	11731
10500	11272
10500	10502
10500	56776
10501	10637
10501	11751
10501	11703
10501	10860
10501	10670
10502	10685
10505	11668
10505	11669
10507	13058
10507	10752
10507	12200
10507	11199
10507	57746
10507	10573
10507	10742
10507	56710
10507	11041
10508	11403
10508	50377
10508	49578
10510	58513
10510	57589
10510	60041
10510	57687
10510	56801
10510	56662
10510	58582
10510	56682
10510	56892
10510	11040
10513	10702
10513	11668
10518	10569
10518	57726
10518	11338
10518	60544
10518	57086
10518	12705
10518	59677
10518	12484
10520	11647
10520	12266
10520	10897
10520	11041
10521	12080
10521	11647
10521	13058
10521	57133
10521	12008
10521	57134
10521	58860
10521	11417
10521	10583
10521	56797
10521	10933
10521	12049
10521	56826
10521	56650
10522	10525
10526	10530
10526	10528
10526	11540
10526	10845
10526	12287
10528	11731
10530	10620
10530	10599
10530	11631
10530	11655
10530	12126
10532	58042
10532	57096
10532	60140
10532	12813
10532	12512
10532	15976
10532	24655
10532	11303
10532	10752
10532	11524
10532	56721
10532	12138
10532	56895
10532	10582
10532	10685
10532	11663
10532	19121
10532	58701
10536	12229
10539	10884
10540	11870
10540	11188
10543	11092
10543	11360
10543	11341
10543	12163
10547	11828
10551	11478
10551	12171
10551	11031
10551	12246
10552	10574
10552	11054
10552	11228
10552	11270
10552	10595
10553	11262
10553	13177
10553	11204
10553	10594
10553	13082
10555	12025
10555	12277
10560	16255
10560	35593
10560	13127
10561	10628
10561	13172
10563	12172
10563	55816
10563	11521
10563	11709
10563	57622
10563	11606
10563	11679
10563	57904
10563	56808
10563	57538
10563	56908
10564	49612
10564	10566
10564	11290
10565	10613
10565	56883
10565	10575
10565	12109
10565	10567
10565	10630
10565	12042
10565	13035
10565	10685
10565	10822
10565	13076
10565	12604
10566	11290
10567	57186
10567	12037
10567	10613
10567	10860
10567	11765
10567	11220
10567	10822
10567	12604
10567	10575
10567	10661
10567	11903
10567	11472
10567	10976
10567	10814
10567	10994
10567	10573
10569	58745
10569	58641
10569	57171
10569	57577
10569	22791
10569	22213
10569	58317
10569	59034
10569	58104
10569	57615
10569	57617
10569	11334
10569	11839
10571	11018
10571	60603
10571	57178
10571	60087
10571	55730
10571	57009
10571	10678
10571	57893
10573	12104
10573	56805
10573	12008
10573	10613
10573	11789
10573	11199
10573	10575
10573	10661
10573	11430
10573	10814
10573	11817
10573	11818
10573	56905
10573	10589
10573	57635
10573	57003
10573	10979
10573	11220
10573	56797
10575	13175
10575	11472
10575	12077
10575	56886
10575	11220
10576	39591
10576	12343
10576	11588
10576	23327
10576	58773
10577	10681
10577	11045
10577	10684
10577	11046
10582	11303
10582	11304
10582	58042
10582	56891
10582	11524
10583	56962
10583	56740
10583	11648
10583	11420
10583	50616
10583	12298
10583	10604
10583	57243
10583	22920
10583	27462
10583	51004
10583	49905
10583	12809
10583	13132
10583	53195
10583	13178
10583	51287
10583	51193
10583	60569
10583	12108
10583	50936
10583	11590
10583	56826
10583	10992
10583	50393
10583	49722
10583	50471
10583	49925
10583	57571
10583	50592
10583	50639
10583	57160
10583	33341
10583	52139
10583	13113
10583	56797
10583	51320
10583	12364
10583	35732
10583	57056
10583	12122
10583	11925
10583	12250
10584	60604
10584	57295
10584	60128
10584	58676
10584	12583
10584	57811
10584	57675
10584	57778
10585	12179
10585	12085
10585	12015
10585	12818
10585	12784
10585	12097
10585	12334
10585	10993
10585	13094
10585	12232
10585	12136
10585	11806
10587	11391
10587	11579
10587	11580
10588	10640
10588	10741
10588	12234
10588	10743
10589	56805
10589	12100
10589	12796
10589	12371
10589	12604
10589	12213
10591	11450
10594	11265
10594	12290
10594	11262
10594	12161
10594	12144
10594	11433
10594	12195
10595	11228
10595	11008
10596	11001
10597	10940
10597	24519
10598	10773
10598	12241
10598	11334
10598	59334
10598	12026
10598	57087
10598	10774
10598	12763
10600	56741
10600	13134
10600	13181
10600	12086
10600	11913
10600	12263
10600	11414
10600	12092
10600	12820
10600	12089
10600	10971
10600	11307
10600	11797
10600	11228
10600	12170
10600	12678
10600	10908
10600	12181
10600	12789
10600	12651
10600	10977
10600	11469
10600	12762
10600	11245
10603	12011
10604	11392
10604	12298
10604	10996
10604	11925
10605	13087
10608	12623
10608	10647
10608	10608
10608	12051
10608	57409
10608	11509
10608	12044
10608	11045
10608	10980
10608	10699
10608	16424
10612	12239
10612	12073
10612	11451
10612	12224
10613	40302
10613	10842
10613	10838
10613	11818
10613	10630
10613	11220
10613	10818
10613	10685
10613	10822
10613	11473
10613	10976
10613	12821
10613	11740
10614	11229
10614	11055
10614	12306
10614	12288
10615	11021
10620	11411
10620	11758
10620	10668
10620	10918
10620	11546
10621	10711
10621	58071
10621	12694
10621	12138
10621	23231
10624	11768
10624	12101
10624	12054
10624	11133
10625	11472
10625	10724
10625	11055
10625	11942
10625	11364
10625	10633
10628	12048
10628	10791
10628	12069
10628	11526
10630	57426
10630	11813
10630	10860
10631	11078
10633	11403
10634	11090
10634	11984
10635	12205
10635	12795
10635	12376
10635	12204
10635	12197
10636	11299
10636	10795
10636	11188
10637	11613
10637	12202
10637	13053
10639	10640
10639	12010
10640	11887
10640	11521
10640	10921
10640	10956
10644	12520
10644	11585
10644	10977
10644	56793
10644	10667
10644	21554
10645	11249
10645	49558
10646	12007
10646	11249
10647	12770
10647	13198
10647	13166
10647	12623
10647	12132
10647	13164
10647	10870
10647	13075
10647	12342
10647	13132
10647	12461
10647	13113
10647	11880
10647	12531
10647	12050
10647	57409
10647	12044
10647	10871
10647	12250
10647	12251
10647	10662
10648	13098
10649	11280
10649	49708
10651	11340
10653	11490
10656	10803
10657	11911
10657	12343
10658	12787
10658	12255
10658	11006
10659	12264
10659	11204
10659	12114
10659	12761
10659	11669
10661	10904
10661	57721
10661	11528
10661	57003
10661	57746
10661	10818
10661	10838
10662	12044
10662	57409
10665	13185
10665	12063
10665	57721
10665	12389
10665	10818
10665	10838
10667	12694
10667	12357
10667	11338
10667	10940
10667	11827
10667	10809
10667	10808
10667	11826
10667	11150
10668	11281
10668	11170
10668	11386
10670	11751
10670	11478
10670	10902
10670	11446
10670	11003
10670	11614
10670	11124
10670	11046
10670	11852
10670	11828
10670	11984
10670	11229
10670	12171
10670	12211
10670	11979
10672	12081
10672	22732
10672	56742
10672	12295
10672	12107
10672	12119
10672	13108
10672	12036
10672	12233
10672	56793
10672	12337
10672	57766
10672	23084
10672	13079
10672	12196
10672	13078
10673	49627
10673	11636
10673	11720
10673	11719
10673	50107
10673	57309
10674	11670
10674	11320
10676	10893
10676	10677
10677	12655
10678	10679
10678	58908
10678	12127
10679	12408
10679	58908
10680	60523
10680	12447
10680	12408
10680	27594
10680	60148
10680	58908
10680	14833
10680	60592
10680	59535
10680	58720
10680	12631
10680	50992
10680	12127
10681	12374
10681	11697
10682	21563
10682	12229
10682	11765
10682	11473
10682	12148
10683	11416
10683	12105
10683	11561
10683	11560
10683	10684
10684	11561
10684	11560
10684	11229
10684	11092
10684	11225
10684	11364
10684	11872
10684	10884
10684	11939
10684	11069
10684	11879
10684	11204
10684	12121
10684	10699
10685	11048
10685	11702
10686	11954
10686	10954
10686	10955
10686	11263
10686	10820
10690	57257
10690	11427
10690	11457
10690	12807
10690	12811
10691	11870
10691	12028
10692	11724
10692	11276
10694	11580
10699	12153
10699	12170
10699	57495
10699	11092
10699	12109
10699	57409
10699	12163
10699	11090
10699	11265
10699	11262
10699	11872
10699	13075
10699	11181
10699	11984
10699	12174
10699	11204
10699	49709
10700	12247
10702	11228
10703	11669
10703	11627
10703	12616
10705	11867
10706	10799
10706	11338
10706	10818
10706	10890
10706	10839
10707	26346
10710	59034
10710	12670
10710	11606
10710	10967
10710	11603
10710	11161
10711	11598
10711	11517
10711	57241
10711	58275
10711	11603
10711	60612
10711	11902
10711	57492
10711	58047
10711	58346
10711	57233
10711	57232
10711	57231
10711	57235
10711	57236
10711	11040
10711	56717
10711	58898
10711	10978
10711	11918
10711	59335
10711	56796
10711	57250
10711	11252
10711	58481
10711	57302
10711	11303
10711	11304
10711	11839
10712	11679
10713	10956
10715	11832
10715	11238
10715	11462
10715	10949
10715	11629
10715	11363
10715	11273
10715	11127
10718	12428
10720	11679
10721	12162
10721	12103
10721	13129
10721	11432
10721	12330
10721	12240
10721	12243
10721	11772
10724	10725
10724	12162
10724	11140
10724	11686
10724	11942
10724	11162
10725	11686
10725	11162
10726	11928
10728	11697
10729	11181
10729	11092
10729	11496
10730	12782
10730	12336
10730	11496
10735	11552
10737	11276
10737	11927
10740	11647
10740	49635
10740	11518
10740	11006
10740	10808
10740	12266
10740	11233
10740	13087
10740	10982
10740	10983
10740	11634
10740	12191
10740	14039
10740	10831
10740	10832
10741	11557
10741	10921
10741	10946
10741	11626
10741	11515
10741	11332
10741	11966
10741	11250
10741	10756
10741	10956
10741	11152
10742	10976
10742	10921
10742	11979
10743	11250
10743	10921
10743	10946
10743	11626
10743	10956
10743	11152
10743	11332
10743	11966
10751	56740
10751	58817
10751	10981
10751	11640
10751	49722
10751	11925
10751	57819
10751	11860
10751	56726
10752	11558
10752	10913
10752	11252
10752	10836
10752	11916
10754	49790
10754	50127
10755	10756
10756	12266
10758	60159
10758	11431
10761	11697
10762	11933
10769	10770
10770	11942
10770	10816
10771	57467
10771	11207
10772	10806
10773	13141
10773	12301
10773	11338
10773	12780
10773	12052
10773	12544
10773	12267
10773	12329
10773	12270
10774	13037
10774	12181
10774	12520
10774	12301
10774	12380
10774	12078
10774	12788
10774	13118
10774	12241
10774	60510
10774	15337
10774	12504
10774	13186
10774	12780
10774	12052
10774	12763
10774	12544
10774	13123
10774	12163
10774	12329
10774	12270
10779	11980
10780	13070
10781	11520
10781	11748
10782	11236
10783	12031
10783	11472
10785	11647
10785	12012
10785	11963
10785	13208
10785	11426
10787	10787
10787	11450
10790	12113
10790	13095
10790	12321
10790	12071
10791	12048
10791	12069
10792	12069
10795	11299
10795	11005
10795	11711
10798	10803
10799	11880
10799	12231
10799	11234
10799	12560
10799	12781
10801	11093
10801	11758
10803	11060
10808	11338
10809	12181
10809	13203
10809	12107
10809	11338
10809	12278
10814	10838
10814	10839
10814	13185
10814	13032
10814	13141
10814	11765
10814	10818
10814	11220
10814	10822
10814	12224
10814	11472
10814	11473
10814	10976
10814	57721
10814	12389
10816	11129
10816	11930
10816	11349
10816	10817
10816	10823
10818	11770
10818	13076
10818	10838
10818	10839
10818	11472
10818	11473
10818	10976
10818	57721
10818	10994
10818	12389
10820	11694
10820	11700
10822	11197
10822	11770
10822	12007
10822	11473
10822	12045
10822	12389
10822	11208
10822	12124
10823	11129
10823	11247
10824	13206
10824	11249
10824	21746
10824	12821
10824	12617
10824	12300
10826	11299
10827	11892
10827	49773
10827	49771
10827	49471
10827	50826
10827	50107
10827	49475
10827	50064
10827	50531
10827	50476
10827	49858
10827	50562
10827	12466
10827	11589
10827	50286
10827	50378
10827	49795
10827	50028
10827	11640
10827	50327
10827	49722
10827	49987
10828	11306
10830	50692
10831	13081
10833	11152
10833	11383
10834	11513
10834	13090
10834	11383
10834	11432
10836	11656
10838	12156
10838	12101
10838	59630
10838	11789
10838	10839
10838	11903
10838	11528
10838	12350
10838	10994
10838	11383
10838	12133
10838	11770
10838	10860
10838	56796
10838	11473
10838	10976
10838	12311
10838	57721
10838	10871
10838	12389
10839	11473
10839	10871
10839	11116
10841	11558
10841	57467
10841	11298
10841	11045
10841	11040
10842	11586
10842	57242
10842	12670
10842	12383
10843	11326
10843	10861
10843	12193
10843	13098
10843	11284
10844	13194
10844	12101
10844	11078
10844	11133
10845	11489
10846	10986
10846	11366
10846	11486
10850	11504
10852	11828
10853	11300
10853	11050
10854	11416
10854	10878
10857	60583
10857	11904
10857	12800
10857	57860
10857	13160
10857	13096
10857	13117
10858	12785
10858	11729
10859	12483
10859	11457
10859	11392
10859	11518
10859	12346
10859	10983
10859	13070
10860	11473
10861	12193
10861	12003
10864	12183
10864	12271
10865	11614
10866	57532
10866	11517
10866	57334
10866	57094
10867	57095
10867	57094
10868	11326
10869	12428
10869	12092
10869	11228
10869	12528
10869	12376
10869	11668
10869	12184
10870	10871
10870	57202
10870	12132
10870	11509
10871	57202
10871	12132
10871	12342
10871	11220
10873	12402
10873	10875
10873	11432
10873	10874
10873	12414
10873	11961
10873	11208
10874	11101
10874	12354
10874	11432
10874	12799
10874	11961
10874	11968
10875	57679
10875	12373
10875	57849
10875	56964
10875	11808
10876	11846
10876	11004
10876	11600
10878	12099
10878	12121
10878	11308
10878	11641
10883	50979
10883	11684
10883	13151
10883	50238
10883	11640
10883	49681
10884	11593
10886	11765
10887	13037
10887	60177
10887	13141
10887	12181
10887	12596
10887	12593
10887	12301
10887	57842
10887	12380
10887	12241
10887	11228
10887	12780
10887	12763
10887	12544
10887	13123
10887	11907
10887	12270
10889	11411
10889	11030
10890	11880
10890	10981
10890	11234
10891	11005
10897	56740
10897	11647
10897	10981
10897	11070
10897	12266
10897	11473
10897	11590
10897	11660
10900	11647
10902	11751
10902	11091
10902	11979
10904	12104
10904	57721
10904	11528
10904	12389
10904	57003
10906	13080
10913	11684
10913	11915
10913	59545
10913	57807
10914	11909
10914	11858
10914	11219
10916	11856
10917	13127
10918	11411
10918	11137
10920	11933
10920	11890
10921	11887
10922	11707
10922	11847
10922	11761
10923	11550
10923	11228
10923	11054
10923	12239
10923	11761
10924	11173
10924	13104
10933	12769
10933	12080
10933	22668
10933	51052
10933	12343
10933	13204
10933	56650
10933	12347
10933	13203
10933	60055
10933	16379
10933	51209
10934	12080
10935	57694
10935	12769
10935	60048
10935	60119
10935	56169
10935	57526
10940	20314
10940	12133
10940	12368
10940	57866
10940	12780
10940	13094
10940	12232
10940	11806
10941	11553
10942	57866
10942	11806
10945	12711
10945	16854
10945	57065
10945	57856
10945	60561
10945	57746
10945	35833
10945	57767
10945	57669
10946	11636
10948	11803
10948	11501
10948	11952
10949	10984
10949	11355
10950	12112
10950	12647
10950	12468
10950	12050
10953	11954
10953	11944
10953	11352
10953	11026
10953	10954
10953	11299
10953	10955
10954	10955
10956	11332
10957	13132
10957	11389
10958	11028
10962	11897
10967	57592
10967	57099
10967	58856
10967	57584
10967	56837
10967	56698
10967	57198
10967	58785
10967	58829
10967	11789
10967	59372
10967	56700
10967	58724
10967	57493
10967	59773
10967	57853
10967	57152
10967	57596
10967	60075
10967	57593
10967	60055
10967	12043
10967	58818
10967	10994
10967	12569
10967	10968
10967	57819
10967	56709
10967	57430
10968	57592
10968	59630
10968	56725
10968	11449
10968	57493
10968	57596
10968	60075
10968	11709
10968	12043
10968	57819
10971	11668
10972	12086
10972	12225
10972	12088
10973	12090
10973	12795
10975	12819
10975	12805
10975	12315
10975	10981
10976	12007
10977	11092
10977	59277
10977	11790
10978	11606
10979	11755
10979	56905
10980	12755
10980	11509
10981	11815
10981	11647
10981	13081
10981	49920
10981	59055
10981	11640
10982	11518
10983	11647
10983	11518
10983	11284
10989	12475
10989	12179
10989	12085
10989	12097
10989	58884
10989	13094
10989	12076
10989	11806
10989	12136
10989	12223
10989	12311
10989	12818
10989	12784
10989	12703
10989	12334
10989	12232
10989	16256
10989	57738
10990	11792
10991	11338
10992	57474
10992	57257
10992	13178
10992	56797
10992	58494
10992	11824
10992	11473
10992	11430
10992	57134
10992	56826
10992	60628
10993	11449
10993	11647
10993	13041
10993	12015
10993	13182
10993	13190
10993	57301
10993	57692
10993	11806
10994	57635
10994	11473
10994	56721
10994	57135
10994	56958
10995	12044
10995	12251
10996	12182
10996	11392
10996	11925
10996	12604
10998	12109
11000	12279
11001	11381
11001	11382
11001	11072
11002	11550
11002	12045
11003	11550
11003	11982
11003	12046
11003	12045
11004	11416
11004	11308
11004	11614
11006	11647
11008	12288
11008	11162
11008	11129
11008	11884
11008	12367
11008	12275
11008	11054
11008	11055
11008	11761
11010	11204
11010	11670
11010	11669
11012	12515
11013	11045
11013	11856
11014	13092
11014	11669
11018	57418
11018	57679
11018	57871
11018	56906
11019	11119
11019	11819
11021	11616
11026	11954
11028	11832
11028	11870
11028	11462
11028	11566
11028	11127
11029	12701
11029	12184
11030	11031
11031	57211
11031	11546
11032	11281
11032	11664
11033	11614
11034	12784
11034	57866
11034	23947
11037	11489
11039	11471
11040	11252
11040	59518
11040	11709
11041	12373
11041	57849
11041	57746
11041	59518
11042	11558
11042	57426
11042	11603
11044	18069
11044	11668
11044	17180
11045	11046
11045	11669
11045	11509
11046	11751
11047	11478
11047	12528
11047	12460
11050	11613
11050	11462
11051	12775
11054	11229
11054	11270
11054	11163
11054	11055
11054	11656
11055	11451
11055	11626
11055	11364
11059	11751
11059	11478
11059	12802
11059	11984
11059	11979
11060	11772
11061	11668
11063	11252
11063	12796
11063	11582
11063	11794
11064	11332
11064	11512
11064	13077
11066	12098
11069	11079
11070	11647
11070	12483
11070	11457
11070	12070
11070	11427
11071	11558
11072	11093
11073	15946
11074	11075
11074	11636
11075	11105
11075	11636
11077	11606
11077	12256
11077	11772
11078	11521
11078	11627
11078	11315
11078	13090
11079	11562
11085	12090
11085	11655
11087	11647
11087	12810
11087	12154
11088	11160
11090	11093
11090	11391
11090	11092
11090	16230
11090	13053
11090	25553
11090	12204
11090	12202
11091	11751
11091	11792
11091	11229
11091	11321
11091	11761
11091	12211
11092	11751
11092	11561
11092	11560
11092	12064
11092	12007
11092	12170
11092	11225
11092	25553
11092	11265
11092	11478
11092	11875
11092	11872
11092	12035
11092	11984
11092	11341
11092	11545
11092	13101
11093	11607
11093	13053
11093	12204
11093	12202
11093	27679
11093	11828
11098	50308
11099	11104
11099	11281
11100	56805
11101	57426
11101	12038
11101	13180
11101	11588
11102	22741
11102	11668
11103	11170
11103	11281
11105	11697
11106	11955
11106	11697
11106	11700
11108	12031
11109	25534
11114	11228
11114	12132
11114	12803
11115	11765
11115	11473
11115	34198
11115	12148
11116	11473
11116	12803
11116	11999
11120	11699
11120	11656
11120	11655
11125	11126
11127	11870
11127	11462
11127	11570
11127	11577
11127	11793
11127	11207
11129	11173
11129	57332
11132	12581
11137	11411
11138	11144
11139	11413
11139	11669
11140	11141
11140	11164
11140	11942
11146	11765
11147	11326
11147	11283
11147	11171
11149	11562
11149	11288
11150	12182
11150	12773
11154	17750
11159	12601
11159	12787
11159	12428
11159	12528
11159	12255
11161	11839
11161	57934
11162	11164
11162	11776
11162	11884
11162	11364
11163	11686
11168	13050
11168	12795
11168	11670
11168	12184
11170	11281
11173	11765
11173	11898
11173	11175
11173	11210
11175	11977
11176	11177
11177	11954
11177	11775
11178	12191
11178	11432
11180	11613
11181	12770
11181	11265
11181	12701
11181	11262
11181	12079
11181	11609
11181	56835
11181	11914
11181	12035
11181	19907
11181	12336
11181	25061
11181	26080
11181	11921
11181	12066
11181	57035
11181	13123
11181	11477
11182	11265
11182	12195
11182	12199
11183	11630
11183	11706
11184	11706
11184	11906
11188	11711
11193	11697
11195	11607
11195	12528
11196	11679
11196	11197
11197	11679
11197	11521
11198	11679
11198	12240
11198	12647
11198	13115
11199	12102
11199	35651
11199	11606
11199	11220
11199	12200
11199	12551
11199	11839
11199	12213
11203	11613
11204	12701
11204	11478
11204	12086
11204	11670
11204	11669
11204	12225
11204	11205
11204	11668
11205	11847
11207	12385
11207	11911
11208	56729
11208	34809
11208	11709
11208	34276
11208	56849
11209	12114
11209	12052
11209	12088
11210	11473
11210	17328
11210	11765
11210	13032
11210	12224
11211	11631
11211	11212
11215	11228
11215	11668
11217	11750
11220	11835
11220	11770
11220	57003
11220	11473
11220	11528
11225	11609
11225	12778
11225	56983
11225	57427
11225	12279
11226	11700
11226	11954
11226	11697
11226	11706
11228	11913
11228	11469
11228	11277
11228	11307
11228	12255
11229	11321
11229	12275
11229	11364
11230	56742
11230	13054
11230	12577
11230	16476
11230	11914
11230	25400
11230	12683
11230	12055
11230	12279
11230	16142
11230	12196
11230	60149
11230	57112
11230	57633
11230	11992
11230	12066
11230	57696
11230	14367
11230	18405
11230	57735
11230	57734
11231	11858
11233	11647
11234	12231
11235	12082
11235	11236
11235	11499
11235	11235
11235	11779
11235	11672
11236	11498
11236	11499
11236	11510
11236	11942
11236	11364
11238	11870
11246	11713
11252	59241
11252	59140
11252	58155
11252	57244
11252	57616
11252	57512
11252	58440
11252	58005
11256	56866
11256	57512
11257	12768
11257	11338
11257	12182
11257	12322
11260	12166
11260	13127
11261	55712
11261	21746
11261	57662
11262	11265
11262	12290
11262	11561
11262	12059
11262	13075
11262	13592
11262	12144
11262	11474
11262	12778
11262	11509
11262	11263
11263	12134
11263	11265
11263	11847
11263	12257
11265	12701
11265	56741
11265	11609
11265	12336
11265	12199
11265	11474
11269	11509
11270	12239
11270	11656
11270	11761
11276	11450
11276	11927
11277	11668
11277	11670
11278	11702
11278	12103
11278	13098
11279	12306
11279	12281
11279	12288
11283	11288
11283	11284
11284	11591
11286	11562
11286	11288
11286	11290
11288	11562
11288	11289
11288	11290
11290	11562
11290	11768
11290	11646
11293	12493
11293	12293
11293	12140
11293	12786
11293	12569
11293	12822
11293	13106
11298	11558
11298	57211
11298	11588
11299	11775
